通判,布政,按察,year,year_freq,通判,布政,按察,year
3.0,1.0,9.0,714,85.0,0.03529411764705882,0.011764705882352941,0.10588235294117647,714
0.0,4.0,2.0,715,38.0,0.0,0.10526315789473684,0.05263157894736842,715
0.0,0.0,0.0,716,32.0,0.0,0.0,0.0,716
0.0,0.0,0.0,717,19.0,0.0,0.0,0.0,717
0.0,0.0,0.0,718,29.0,0.0,0.0,0.0,718
0.0,0.0,2.0,719,18.0,0.0,0.0,0.1111111111111111,719
0.0,0.0,3.0,720,16.0,0.0,0.0,0.1875,720
0.0,0.0,4.0,721,35.0,0.0,0.0,0.11428571428571428,721
0.0,0.0,2.0,722,15.0,0.0,0.0,0.13333333333333333,722
0.0,0.0,1.0,723,14.0,0.0,0.0,0.07142857142857142,723
0.0,0.0,0.0,724,10.0,0.0,0.0,0.0,724
0.0,0.0,1.0,725,6.0,0.0,0.0,0.16666666666666666,725
0.0,0.0,0.0,726,8.0,0.0,0.0,0.0,726
0.0,0.0,0.0,727,6.0,0.0,0.0,0.0,727
0.0,0.0,0.0,728,10.0,0.0,0.0,0.0,728
0.0,0.0,1.0,729,10.0,0.0,0.0,0.1,729
0.0,1.0,3.0,730,10.0,0.0,0.1,0.3,730
0.0,0.0,0.0,731,3.0,0.0,0.0,0.0,731
0.0,0.0,0.0,732,5.0,0.0,0.0,0.0,732
0.0,0.0,0.0,733,8.0,0.0,0.0,0.0,733
0.0,0.0,1.0,734,3.0,0.0,0.0,0.3333333333333333,734
0.0,0.0,0.0,735,5.0,0.0,0.0,0.0,735
0.0,0.0,0.0,736,6.0,0.0,0.0,0.0,736
0.0,0.0,0.0,737,4.0,0.0,0.0,0.0,737
0.0,0.0,0.0,738,4.0,0.0,0.0,0.0,738
0.0,0.0,0.0,739,4.0,0.0,0.0,0.0,739
0.0,0.0,0.0,740,1.0,0.0,0.0,0.0,740
0.0,0.0,0.0,741,4.0,0.0,0.0,0.0,741
0.0,0.0,0.0,742,3.0,0.0,0.0,0.0,742
0.0,0.0,1.0,743,54.0,0.0,0.0,0.018518518518518517,743
0.0,0.0,0.0,744,23.0,0.0,0.0,0.0,744
0.0,0.0,3.0,745,22.0,0.0,0.0,0.13636363636363635,745
0.0,0.0,0.0,746,21.0,0.0,0.0,0.0,746
0.0,0.0,1.0,747,24.0,0.0,0.0,0.041666666666666664,747
0.0,0.0,0.0,748,27.0,0.0,0.0,0.0,748
0.0,0.0,0.0,749,25.0,0.0,0.0,0.0,749
0.0,0.0,1.0,750,67.0,0.0,0.0,0.014925373134328358,750
0.0,0.0,0.0,751,21.0,0.0,0.0,0.0,751
0.0,0.0,0.0,752,22.0,0.0,0.0,0.0,752
0.0,0.0,0.0,753,18.0,0.0,0.0,0.0,753
0.0,0.0,0.0,754,26.0,0.0,0.0,0.0,754
0.0,0.0,1.0,755,11.0,0.0,0.0,0.09090909090909091,755
1.0,0.0,0.0,756,14.0,0.07142857142857142,0.0,0.0,756
0.0,0.0,0.0,757,34.0,0.0,0.0,0.0,757
0.0,0.0,0.0,758,7.0,0.0,0.0,0.0,758
0.0,1.0,1.0,759,42.0,0.0,0.023809523809523808,0.023809523809523808,759
0.0,0.0,0.0,760,19.0,0.0,0.0,0.0,760
0.0,0.0,0.0,761,34.0,0.0,0.0,0.0,761
1.0,0.0,1.0,762,26.0,0.038461538461538464,0.0,0.038461538461538464,762
0.0,0.0,0.0,763,34.0,0.0,0.0,0.0,763
0.0,0.0,1.0,764,42.0,0.0,0.0,0.023809523809523808,764
0.0,0.0,0.0,765,26.0,0.0,0.0,0.0,765
0.0,0.0,1.0,766,20.0,0.0,0.0,0.05,766
0.0,0.0,0.0,767,43.0,0.0,0.0,0.0,767
0.0,0.0,0.0,768,28.0,0.0,0.0,0.0,768
0.0,0.0,0.0,769,26.0,0.0,0.0,0.0,769
0.0,0.0,1.0,770,24.0,0.0,0.0,0.041666666666666664,770
0.0,0.0,1.0,771,18.0,0.0,0.0,0.05555555555555555,771
0.0,0.0,0.0,772,7.0,0.0,0.0,0.0,772
0.0,0.0,0.0,773,3.0,0.0,0.0,0.0,773
0.0,0.0,0.0,774,8.0,0.0,0.0,0.0,774
0.0,0.0,0.0,775,3.0,0.0,0.0,0.0,775
0.0,0.0,0.0,776,10.0,0.0,0.0,0.0,776
0.0,0.0,0.0,777,11.0,0.0,0.0,0.0,777
0.0,0.0,1.0,778,14.0,0.0,0.0,0.07142857142857142,778
0.0,0.0,0.0,779,6.0,0.0,0.0,0.0,779
0.0,0.0,1.0,780,8.0,0.0,0.0,0.125,780
0.0,0.0,0.0,781,37.0,0.0,0.0,0.0,781
0.0,0.0,0.0,782,11.0,0.0,0.0,0.0,782
0.0,0.0,1.0,783,16.0,0.0,0.0,0.0625,783
0.0,0.0,0.0,784,6.0,0.0,0.0,0.0,784
0.0,0.0,0.0,785,94.0,0.0,0.0,0.0,785
1.0,0.0,0.0,786,79.0,0.012658227848101266,0.0,0.0,786
2.0,1.0,1.0,787,36.0,0.05555555555555555,0.027777777777777776,0.027777777777777776,787
0.0,0.0,2.0,788,44.0,0.0,0.0,0.045454545454545456,788
0.0,0.0,0.0,789,29.0,0.0,0.0,0.0,789
0.0,0.0,0.0,790,29.0,0.0,0.0,0.0,790
0.0,0.0,0.0,791,16.0,0.0,0.0,0.0,791
0.0,0.0,0.0,792,33.0,0.0,0.0,0.0,792
0.0,0.0,3.0,793,22.0,0.0,0.0,0.13636363636363635,793
0.0,0.0,0.0,794,22.0,0.0,0.0,0.0,794
0.0,0.0,0.0,795,34.0,0.0,0.0,0.0,795
0.0,0.0,1.0,796,11.0,0.0,0.0,0.09090909090909091,796
0.0,0.0,0.0,797,13.0,0.0,0.0,0.0,797
0.0,0.0,0.0,798,11.0,0.0,0.0,0.0,798
0.0,0.0,0.0,799,11.0,0.0,0.0,0.0,799
0.0,0.0,0.0,800,4.0,0.0,0.0,0.0,800
0.0,0.0,0.0,801,6.0,0.0,0.0,0.0,801
0.0,0.0,0.0,802,1.0,0.0,0.0,0.0,802
0.0,0.0,0.0,803,2.0,0.0,0.0,0.0,803
0.0,0.0,0.0,804,2.0,0.0,0.0,0.0,804
0.0,0.0,0.0,805,7.0,0.0,0.0,0.0,805
0.0,0.0,0.0,806,3.0,0.0,0.0,0.0,806
0.0,0.0,0.0,807,681.0,0.0,0.0,0.0,807
0.0,0.0,0.0,808,18.0,0.0,0.0,0.0,808
0.0,0.0,0.0,809,21.0,0.0,0.0,0.0,809
0.0,0.0,0.0,810,28.0,0.0,0.0,0.0,810
0.0,0.0,0.0,811,18.0,0.0,0.0,0.0,811
0.0,0.0,1.0,812,21.0,0.0,0.0,0.047619047619047616,812
0.0,0.0,0.0,813,13.0,0.0,0.0,0.0,813
0.0,0.0,0.0,814,22.0,0.0,0.0,0.0,814
0.0,0.0,0.0,815,17.0,0.0,0.0,0.0,815
0.0,0.0,0.0,816,25.0,0.0,0.0,0.0,816
0.0,0.0,0.0,817,11.0,0.0,0.0,0.0,817
0.0,0.0,0.0,818,17.0,0.0,0.0,0.0,818
0.0,0.0,0.0,819,18.0,0.0,0.0,0.0,819
0.0,0.0,0.0,820,14.0,0.0,0.0,0.0,820
0.0,0.0,0.0,821,10.0,0.0,0.0,0.0,821
0.0,0.0,0.0,822,38.0,0.0,0.0,0.0,822
0.0,0.0,0.0,823,17.0,0.0,0.0,0.0,823
0.0,0.0,0.0,824,14.0,0.0,0.0,0.0,824
0.0,0.0,0.0,825,17.0,0.0,0.0,0.0,825
0.0,0.0,0.0,826,40.0,0.0,0.0,0.0,826
0.0,0.0,0.0,827,25.0,0.0,0.0,0.0,827
0.0,0.0,0.0,828,25.0,0.0,0.0,0.0,828
0.0,0.0,0.0,829,31.0,0.0,0.0,0.0,829
0.0,0.0,0.0,830,21.0,0.0,0.0,0.0,830
0.0,0.0,0.0,831,17.0,0.0,0.0,0.0,831
0.0,0.0,0.0,832,24.0,0.0,0.0,0.0,832
0.0,0.0,2.0,833,22.0,0.0,0.0,0.09090909090909091,833
0.0,0.0,0.0,834,19.0,0.0,0.0,0.0,834
0.0,0.0,0.0,835,26.0,0.0,0.0,0.0,835
0.0,0.0,0.0,836,29.0,0.0,0.0,0.0,836
0.0,0.0,0.0,837,30.0,0.0,0.0,0.0,837
0.0,0.0,0.0,838,10.0,0.0,0.0,0.0,838
0.0,1.0,0.0,839,18.0,0.0,0.05555555555555555,0.0,839
0.0,0.0,0.0,840,16.0,0.0,0.0,0.0,840
0.0,0.0,0.0,841,21.0,0.0,0.0,0.0,841
0.0,0.0,0.0,842,47.0,0.0,0.0,0.0,842
0.0,0.0,0.0,843,38.0,0.0,0.0,0.0,843
0.0,0.0,0.0,844,48.0,0.0,0.0,0.0,844
0.0,0.0,0.0,845,60.0,0.0,0.0,0.0,845
0.0,1.0,2.0,846,23.0,0.0,0.043478260869565216,0.08695652173913043,846
0.0,0.0,0.0,847,2.0,0.0,0.0,0.0,847
0.0,0.0,0.0,848,22.0,0.0,0.0,0.0,848
0.0,0.0,0.0,849,13.0,0.0,0.0,0.0,849
0.0,0.0,0.0,850,18.0,0.0,0.0,0.0,850
0.0,0.0,0.0,851,14.0,0.0,0.0,0.0,851
0.0,0.0,0.0,852,8.0,0.0,0.0,0.0,852
0.0,0.0,0.0,853,10.0,0.0,0.0,0.0,853
0.0,0.0,0.0,854,6.0,0.0,0.0,0.0,854
0.0,0.0,0.0,855,3.0,0.0,0.0,0.0,855
0.0,0.0,0.0,856,2.0,0.0,0.0,0.0,856
0.0,0.0,0.0,857,2.0,0.0,0.0,0.0,857
0.0,0.0,0.0,858,0.0,0.0,0.0,0.0,858
0.0,0.0,0.0,859,0.0,0.0,0.0,0.0,859
0.0,0.0,0.0,860,1.0,0.0,0.0,0.0,860
0.0,0.0,0.0,861,4.0,0.0,0.0,0.0,861
0.0,0.0,0.0,862,3.0,0.0,0.0,0.0,862
0.0,0.0,0.0,863,5.0,0.0,0.0,0.0,863
0.0,0.0,0.0,864,8.0,0.0,0.0,0.0,864
0.0,0.0,0.0,865,2.0,0.0,0.0,0.0,865
0.0,0.0,0.0,866,8.0,0.0,0.0,0.0,866
0.0,0.0,0.0,867,4.0,0.0,0.0,0.0,867
0.0,0.0,0.0,868,2.0,0.0,0.0,0.0,868
0.0,0.0,0.0,869,7.0,0.0,0.0,0.0,869
0.0,0.0,0.0,870,7.0,0.0,0.0,0.0,870
0.0,0.0,0.0,871,10.0,0.0,0.0,0.0,871
0.0,0.0,0.0,872,3.0,0.0,0.0,0.0,872
0.0,0.0,0.0,873,5.0,0.0,0.0,0.0,873
0.0,0.0,0.0,874,3.0,0.0,0.0,0.0,874
0.0,0.0,0.0,875,3.0,0.0,0.0,0.0,875
0.0,0.0,0.0,876,0.0,0.0,0.0,0.0,876
0.0,0.0,6.0,877,4.0,0.0,0.0,1.5,877
0.0,0.0,0.0,878,5.0,0.0,0.0,0.0,878
0.0,0.0,0.0,879,6.0,0.0,0.0,0.0,879
0.0,0.0,0.0,880,5.0,0.0,0.0,0.0,880
0.0,0.0,0.0,881,9.0,0.0,0.0,0.0,881
0.0,0.0,0.0,882,6.0,0.0,0.0,0.0,882
0.0,0.0,0.0,883,9.0,0.0,0.0,0.0,883
0.0,0.0,0.0,884,9.0,0.0,0.0,0.0,884
0.0,0.0,0.0,885,6.0,0.0,0.0,0.0,885
0.0,0.0,0.0,886,13.0,0.0,0.0,0.0,886
0.0,0.0,0.0,887,8.0,0.0,0.0,0.0,887
0.0,0.0,0.0,888,9.0,0.0,0.0,0.0,888
0.0,0.0,0.0,889,35.0,0.0,0.0,0.0,889
0.0,0.0,0.0,890,2.0,0.0,0.0,0.0,890
0.0,0.0,0.0,891,8.0,0.0,0.0,0.0,891
0.0,0.0,0.0,892,6.0,0.0,0.0,0.0,892
0.0,0.0,0.0,893,6.0,0.0,0.0,0.0,893
0.0,0.0,0.0,894,4.0,0.0,0.0,0.0,894
0.0,0.0,0.0,895,5.0,0.0,0.0,0.0,895
0.0,0.0,0.0,896,3.0,0.0,0.0,0.0,896
0.0,0.0,0.0,897,1.0,0.0,0.0,0.0,897
0.0,0.0,0.0,898,2.0,0.0,0.0,0.0,898
0.0,0.0,0.0,899,1.0,0.0,0.0,0.0,899
0.0,0.0,0.0,900,7.0,0.0,0.0,0.0,900
0.0,0.0,0.0,901,6.0,0.0,0.0,0.0,901
0.0,0.0,0.0,902,4.0,0.0,0.0,0.0,902
0.0,0.0,0.0,903,4.0,0.0,0.0,0.0,903
0.0,0.0,0.0,904,4.0,0.0,0.0,0.0,904
0.0,0.0,0.0,905,3.0,0.0,0.0,0.0,905
0.0,0.0,0.0,906,4.0,0.0,0.0,0.0,906
0.0,0.0,0.0,907,6.0,0.0,0.0,0.0,907
0.0,0.0,0.0,908,11.0,0.0,0.0,0.0,908
0.0,0.0,0.0,909,20.0,0.0,0.0,0.0,909
0.0,1.0,0.0,910,27.0,0.0,0.037037037037037035,0.0,910
0.0,0.0,0.0,911,20.0,0.0,0.0,0.0,911
0.0,0.0,0.0,912,6.0,0.0,0.0,0.0,912
0.0,0.0,0.0,913,2.0,0.0,0.0,0.0,913
0.0,0.0,0.0,914,1.0,0.0,0.0,0.0,914
0.0,0.0,0.0,915,6.0,0.0,0.0,0.0,915
0.0,0.0,0.0,916,20.0,0.0,0.0,0.0,916
0.0,0.0,0.0,917,25.0,0.0,0.0,0.0,917
0.0,0.0,0.0,918,15.0,0.0,0.0,0.0,918
0.0,0.0,0.0,919,3.0,0.0,0.0,0.0,919
0.0,0.0,0.0,920,2.0,0.0,0.0,0.0,920
0.0,0.0,0.0,921,1.0,0.0,0.0,0.0,921
0.0,0.0,0.0,922,2.0,0.0,0.0,0.0,922
0.0,0.0,0.0,923,3.0,0.0,0.0,0.0,923
0.0,0.0,0.0,924,39.0,0.0,0.0,0.0,924
0.0,0.0,0.0,925,23.0,0.0,0.0,0.0,925
0.0,0.0,0.0,926,35.0,0.0,0.0,0.0,926
0.0,0.0,0.0,927,29.0,0.0,0.0,0.0,927
0.0,0.0,0.0,928,18.0,0.0,0.0,0.0,928
0.0,0.0,1.0,929,34.0,0.0,0.0,0.029411764705882353,929
0.0,0.0,0.0,930,16.0,0.0,0.0,0.0,930
0.0,0.0,1.0,931,18.0,0.0,0.0,0.05555555555555555,931
0.0,0.0,0.0,932,21.0,0.0,0.0,0.0,932
0.0,0.0,0.0,933,36.0,0.0,0.0,0.0,933
0.0,1.0,0.0,934,20.0,0.0,0.05,0.0,934
0.0,0.0,0.0,935,24.0,0.0,0.0,0.0,935
0.0,0.0,0.0,936,23.0,0.0,0.0,0.0,936
0.0,0.0,0.0,937,16.0,0.0,0.0,0.0,937
0.0,0.0,0.0,938,19.0,0.0,0.0,0.0,938
0.0,0.0,0.0,939,12.0,0.0,0.0,0.0,939
0.0,0.0,0.0,940,7.0,0.0,0.0,0.0,940
1.0,0.0,0.0,941,13.0,0.07692307692307693,0.0,0.0,941
0.0,0.0,0.0,942,11.0,0.0,0.0,0.0,942
0.0,0.0,0.0,943,4.0,0.0,0.0,0.0,943
0.0,0.0,0.0,944,1.0,0.0,0.0,0.0,944
0.0,0.0,0.0,945,14.0,0.0,0.0,0.0,945
0.0,0.0,0.0,946,5.0,0.0,0.0,0.0,946
0.0,0.0,0.0,947,16.0,0.0,0.0,0.0,947
0.0,0.0,0.0,948,35.0,0.0,0.0,0.0,948
1.0,0.0,0.0,949,21.0,0.047619047619047616,0.0,0.0,949
1.0,1.0,0.0,950,37.0,0.02702702702702703,0.02702702702702703,0.0,950
0.0,0.0,0.0,951,22.0,0.0,0.0,0.0,951
0.0,0.0,0.0,952,20.0,0.0,0.0,0.0,952
0.0,0.0,0.0,953,15.0,0.0,0.0,0.0,953
0.0,0.0,0.0,954,24.0,0.0,0.0,0.0,954
1.0,0.0,0.0,955,27.0,0.037037037037037035,0.0,0.0,955
0.0,0.0,0.0,956,16.0,0.0,0.0,0.0,956
0.0,0.0,0.0,957,17.0,0.0,0.0,0.0,957
0.0,0.0,0.0,958,5.0,0.0,0.0,0.0,958
0.0,0.0,0.0,959,6.0,0.0,0.0,0.0,959
0.0,0.0,0.0,960,4.0,0.0,0.0,0.0,960
0.0,0.0,0.0,961,28.0,0.0,0.0,0.0,961
2.0,0.0,0.0,962,24.0,0.08333333333333333,0.0,0.0,962
5.0,0.0,0.0,963,29.0,0.1724137931034483,0.0,0.0,963
0.0,0.0,0.0,964,24.0,0.0,0.0,0.0,964
3.0,0.0,0.0,965,53.0,0.05660377358490566,0.0,0.0,965
2.0,0.0,0.0,966,51.0,0.0392156862745098,0.0,0.0,966
3.0,0.0,0.0,967,32.0,0.09375,0.0,0.0,967
3.0,0.0,0.0,968,14.0,0.21428571428571427,0.0,0.0,968
0.0,0.0,0.0,969,54.0,0.0,0.0,0.0,969
1.0,0.0,0.0,970,29.0,0.034482758620689655,0.0,0.0,970
10.0,0.0,0.0,971,49.0,0.20408163265306123,0.0,0.0,971
10.0,0.0,0.0,972,45.0,0.2222222222222222,0.0,0.0,972
0.0,0.0,1.0,973,29.0,0.0,0.0,0.034482758620689655,973
3.0,0.0,0.0,974,28.0,0.10714285714285714,0.0,0.0,974
0.0,0.0,0.0,975,5.0,0.0,0.0,0.0,975
1.0,0.0,0.0,976,9.0,0.1111111111111111,0.0,0.0,976
1.0,0.0,0.0,977,15.0,0.06666666666666667,0.0,0.0,977
10.0,0.0,2.0,978,27.0,0.37037037037037035,0.0,0.07407407407407407,978
1.0,0.0,1.0,979,36.0,0.027777777777777776,0.0,0.027777777777777776,979
10.0,0.0,0.0,980,30.0,0.3333333333333333,0.0,0.0,980
13.0,1.0,0.0,981,31.0,0.41935483870967744,0.03225806451612903,0.0,981
3.0,1.0,0.0,982,40.0,0.075,0.025,0.0,982
23.0,0.0,0.0,983,19.0,1.2105263157894737,0.0,0.0,983
0.0,0.0,0.0,984,28.0,0.0,0.0,0.0,984
2.0,0.0,3.0,985,53.0,0.03773584905660377,0.0,0.05660377358490566,985
1.0,0.0,0.0,986,20.0,0.05,0.0,0.0,986
0.0,0.0,0.0,987,32.0,0.0,0.0,0.0,987
1.0,0.0,0.0,988,36.0,0.027777777777777776,0.0,0.0,988
0.0,0.0,0.0,989,46.0,0.0,0.0,0.0,989
6.0,0.0,0.0,990,53.0,0.11320754716981132,0.0,0.0,990
2.0,0.0,0.0,991,58.0,0.034482758620689655,0.0,0.0,991
11.0,0.0,0.0,992,100.0,0.11,0.0,0.0,992
5.0,0.0,0.0,993,52.0,0.09615384615384616,0.0,0.0,993
7.0,0.0,0.0,994,23.0,0.30434782608695654,0.0,0.0,994
7.0,0.0,0.0,995,21.0,0.3333333333333333,0.0,0.0,995
3.0,0.0,0.0,996,16.0,0.1875,0.0,0.0,996
3.0,0.0,0.0,997,39.0,0.07692307692307693,0.0,0.0,997
9.0,0.0,0.0,998,39.0,0.23076923076923078,0.0,0.0,998
7.0,0.0,0.0,999,38.0,0.18421052631578946,0.0,0.0,999
23.0,0.0,1.0,1000,64.0,0.359375,0.0,0.015625,1000
1.0,0.0,0.0,1001,43.0,0.023255813953488372,0.0,0.0,1001
2.0,0.0,0.0,1002,16.0,0.125,0.0,0.0,1002
2.0,0.0,0.0,1003,23.0,0.08695652173913043,0.0,0.0,1003
1.0,0.0,0.0,1004,9.0,0.1111111111111111,0.0,0.0,1004
0.0,0.0,0.0,1005,22.0,0.0,0.0,0.0,1005
2.0,0.0,0.0,1006,34.0,0.058823529411764705,0.0,0.0,1006
7.0,1.0,0.0,1007,49.0,0.14285714285714285,0.02040816326530612,0.0,1007
23.0,0.0,1.0,1008,57.0,0.40350877192982454,0.0,0.017543859649122806,1008
6.0,0.0,0.0,1009,46.0,0.13043478260869565,0.0,0.0,1009
10.0,0.0,0.0,1010,75.0,0.13333333333333333,0.0,0.0,1010
16.0,0.0,1.0,1011,58.0,0.27586206896551724,0.0,0.017241379310344827,1011
8.0,0.0,0.0,1012,46.0,0.17391304347826086,0.0,0.0,1012
4.0,0.0,0.0,1013,7.0,0.5714285714285714,0.0,0.0,1013
1.0,0.0,0.0,1014,8.0,0.125,0.0,0.0,1014
1.0,0.0,0.0,1015,7.0,0.14285714285714285,0.0,0.0,1015
0.0,0.0,0.0,1016,5.0,0.0,0.0,0.0,1016
0.0,0.0,0.0,1017,1.0,0.0,0.0,0.0,1017
0.0,0.0,0.0,1018,23.0,0.0,0.0,0.0,1018
0.0,0.0,0.0,1019,25.0,0.0,0.0,0.0,1019
5.0,0.0,0.0,1020,39.0,0.1282051282051282,0.0,0.0,1020
0.0,0.0,0.0,1021,35.0,0.0,0.0,0.0,1021
2.0,0.0,0.0,1022,42.0,0.047619047619047616,0.0,0.0,1022
2.0,0.0,0.0,1023,31.0,0.06451612903225806,0.0,0.0,1023
14.0,0.0,1.0,1024,49.0,0.2857142857142857,0.0,0.02040816326530612,1024
4.0,0.0,0.0,1025,59.0,0.06779661016949153,0.0,0.0,1025
25.0,0.0,6.0,1026,65.0,0.38461538461538464,0.0,0.09230769230769231,1026
0.0,0.0,0.0,1027,26.0,0.0,0.0,0.0,1027
0.0,0.0,0.0,1028,15.0,0.0,0.0,0.0,1028
0.0,0.0,0.0,1029,8.0,0.0,0.0,0.0,1029
0.0,0.0,0.0,1030,8.0,0.0,0.0,0.0,1030
0.0,0.0,0.0,1031,9.0,0.0,0.0,0.0,1031
0.0,0.0,0.0,1032,6.0,0.0,0.0,0.0,1032
0.0,0.0,0.0,1033,20.0,0.0,0.0,0.0,1033
0.0,0.0,2.0,1034,21.0,0.0,0.0,0.09523809523809523,1034
0.0,0.0,0.0,1035,29.0,0.0,0.0,0.0,1035
1.0,0.0,0.0,1036,19.0,0.05263157894736842,0.0,0.0,1036
0.0,3.0,0.0,1037,29.0,0.0,0.10344827586206896,0.0,1037
0.0,0.0,0.0,1038,28.0,0.0,0.0,0.0,1038
1.0,0.0,0.0,1039,40.0,0.025,0.0,0.0,1039
2.0,0.0,0.0,1040,25.0,0.08,0.0,0.0,1040
0.0,0.0,0.0,1041,27.0,0.0,0.0,0.0,1041
1.0,0.0,0.0,1042,55.0,0.01818181818181818,0.0,0.0,1042
0.0,0.0,0.0,1043,21.0,0.0,0.0,0.0,1043
23.0,0.0,1.0,1044,15.0,1.5333333333333334,0.0,0.06666666666666667,1044
0.0,0.0,0.0,1045,9.0,0.0,0.0,0.0,1045
6.0,0.0,0.0,1046,5.0,1.2,0.0,0.0,1046
5.0,0.0,0.0,1047,5.0,1.0,0.0,0.0,1047
0.0,0.0,0.0,1048,4.0,0.0,0.0,0.0,1048
34.0,0.0,4.0,1049,2.0,17.0,0.0,2.0,1049
0.0,0.0,0.0,1050,20.0,0.0,0.0,0.0,1050
0.0,0.0,0.0,1051,27.0,0.0,0.0,0.0,1051
9.0,0.0,0.0,1052,10.0,0.9,0.0,0.0,1052
1.0,0.0,0.0,1053,13.0,0.07692307692307693,0.0,0.0,1053
2.0,0.0,0.0,1054,11.0,0.18181818181818182,0.0,0.0,1054
0.0,0.0,0.0,1055,21.0,0.0,0.0,0.0,1055
2.0,0.0,0.0,1056,26.0,0.07692307692307693,0.0,0.0,1056
1.0,0.0,0.0,1057,32.0,0.03125,0.0,0.0,1057
0.0,0.0,0.0,1058,17.0,0.0,0.0,0.0,1058
0.0,0.0,0.0,1059,20.0,0.0,0.0,0.0,1059
0.0,0.0,0.0,1060,12.0,0.0,0.0,0.0,1060
22.0,0.0,0.0,1061,9.0,2.4444444444444446,0.0,0.0,1061
0.0,0.0,0.0,1062,7.0,0.0,0.0,0.0,1062
0.0,0.0,0.0,1063,6.0,0.0,0.0,0.0,1063
1.0,0.0,0.0,1064,5.0,0.2,0.0,0.0,1064
0.0,0.0,0.0,1065,15.0,0.0,0.0,0.0,1065
3.0,0.0,0.0,1066,13.0,0.23076923076923078,0.0,0.0,1066
4.0,0.0,0.0,1067,21.0,0.19047619047619047,0.0,0.0,1067
1.0,0.0,0.0,1068,20.0,0.05,0.0,0.0,1068
1.0,0.0,0.0,1069,63.0,0.015873015873015872,0.0,0.0,1069
1.0,0.0,0.0,1070,38.0,0.02631578947368421,0.0,0.0,1070
8.0,0.0,0.0,1071,42.0,0.19047619047619047,0.0,0.0,1071
15.0,0.0,2.0,1072,33.0,0.45454545454545453,0.0,0.06060606060606061,1072
1.0,0.0,0.0,1073,21.0,0.047619047619047616,0.0,0.0,1073
5.0,0.0,0.0,1074,34.0,0.14705882352941177,0.0,0.0,1074
0.0,0.0,0.0,1075,17.0,0.0,0.0,0.0,1075
3.0,0.0,0.0,1076,25.0,0.12,0.0,0.0,1076
0.0,0.0,0.0,1077,11.0,0.0,0.0,0.0,1077
48.0,0.0,4.0,1078,15.0,3.2,0.0,0.26666666666666666,1078
0.0,0.0,0.0,1079,510.0,0.0,0.0,0.0,1079
7.0,0.0,1.0,1080,44.0,0.1590909090909091,0.0,0.022727272727272728,1080
6.0,0.0,0.0,1081,52.0,0.11538461538461539,0.0,0.0,1081
1.0,0.0,0.0,1082,39.0,0.02564102564102564,0.0,0.0,1082
7.0,0.0,0.0,1083,36.0,0.19444444444444445,0.0,0.0,1083
0.0,0.0,0.0,1084,43.0,0.0,0.0,0.0,1084
0.0,0.0,2.0,1085,46.0,0.0,0.0,0.043478260869565216,1085
11.0,0.0,2.0,1086,49.0,0.22448979591836735,0.0,0.04081632653061224,1086
0.0,0.0,0.0,1087,436.0,0.0,0.0,0.0,1087
15.0,0.0,1.0,1088,56.0,0.26785714285714285,0.0,0.017857142857142856,1088
7.0,0.0,0.0,1089,25.0,0.28,0.0,0.0,1089
4.0,3.0,0.0,1090,25.0,0.16,0.12,0.0,1090
0.0,0.0,0.0,1091,33.0,0.0,0.0,0.0,1091
19.0,0.0,3.0,1092,36.0,0.5277777777777778,0.0,0.08333333333333333,1092
1.0,0.0,0.0,1093,34.0,0.029411764705882353,0.0,0.0,1093
15.0,1.0,0.0,1094,24.0,0.625,0.041666666666666664,0.0,1094
0.0,0.0,0.0,1095,10.0,0.0,0.0,0.0,1095
5.0,0.0,1.0,1096,15.0,0.3333333333333333,0.0,0.06666666666666667,1096
8.0,0.0,0.0,1097,26.0,0.3076923076923077,0.0,0.0,1097
4.0,0.0,0.0,1098,22.0,0.18181818181818182,0.0,0.0,1098
4.0,3.0,0.0,1099,237.0,0.016877637130801686,0.012658227848101266,0.0,1099
4.0,0.0,0.0,1100,35.0,0.11428571428571428,0.0,0.0,1100
4.0,0.0,0.0,1101,47.0,0.0851063829787234,0.0,0.0,1101
2.0,0.0,1.0,1102,39.0,0.05128205128205128,0.0,0.02564102564102564,1102
5.0,1.0,0.0,1103,32.0,0.15625,0.03125,0.0,1103
2.0,0.0,0.0,1104,29.0,0.06896551724137931,0.0,0.0,1104
4.0,0.0,1.0,1105,27.0,0.14814814814814814,0.0,0.037037037037037035,1105
4.0,0.0,0.0,1106,21.0,0.19047619047619047,0.0,0.0,1106
2.0,0.0,0.0,1107,13.0,0.15384615384615385,0.0,0.0,1107
0.0,0.0,0.0,1108,8.0,0.0,0.0,0.0,1108
7.0,0.0,0.0,1109,28.0,0.25,0.0,0.0,1109
0.0,0.0,0.0,1110,29.0,0.0,0.0,0.0,1110
1.0,0.0,0.0,1111,20.0,0.05,0.0,0.0,1111
0.0,1.0,0.0,1112,33.0,0.0,0.030303030303030304,0.0,1112
6.0,2.0,0.0,1113,32.0,0.1875,0.0625,0.0,1113
4.0,0.0,0.0,1114,26.0,0.15384615384615385,0.0,0.0,1114
6.0,0.0,0.0,1115,34.0,0.17647058823529413,0.0,0.0,1115
4.0,0.0,0.0,1116,17.0,0.23529411764705882,0.0,0.0,1116
1.0,0.0,0.0,1117,7.0,0.14285714285714285,0.0,0.0,1117
